Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Main Position
C. Tengstedt,Hellas Verona,Hellas Verona,CF,24.0,5000000,30/06/2028,25,1599,6,5.72,1,1.27,14.63,30.77,Denmark,Denmark,right,184,79,yes,3.43,2.14,65.79,5.18,22.83,0.28,0.31,0.0,1.74,1.91,0.34,2,0.11,0,0.0,1.58,0.34,5,0.28,0.32,0,0.0,34,1.91,32.35,17.647,0.06,0.84,26.67,0.39,0.0,0.45,50.0,0.17,1.63,41.38,4.5,31.25,2.98,1.07,0.11,11.88,1.58,0.51,15.31,71.32,3.6,59.38,4.78,92.94,3.94,57.14,13.45,76.57,1.07,36.84,16.04,18.11,0.07,0.62,0.0,0.0,0.11,50.0,0.28,1.8,56.25,0.96,58.82,0.28,40.0,0.51,0.17,1.97,54.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,Italy Serie A 2024-25,CF
A. Deiola,Cagliari,Cagliari,"LCMF, LDMF",29.0,1900000,30/06/2025,29,1575,2,1.37,1,0.29,15.83,46.57,Italy,Italy,right,189,85,no,7.94,7.09,57.26,4.23,43.24,0.23,0.27,0.74,3.66,4.3,1.77,6,0.34,0,0.0,0.8,0.11,2,0.11,0.08,0,0.0,15,0.86,33.33,13.333,0.06,0.86,33.33,0.63,27.27,0.23,50.0,0.11,0.34,66.67,2.46,30.23,0.86,0.4,0.0,19.66,0.86,0.63,29.14,76.47,9.26,61.11,5.54,92.78,9.2,80.75,25.09,81.55,3.2,48.21,20.12,30.41,0.02,0.23,0.0,0.06,0.0,0.0,0.11,3.89,64.71,1.2,42.86,0.23,0.0,0.29,0.34,4.91,63.95,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LCMF
S. Birindelli,Monza,Monza,"RWB, RB, RCMF",25.0,3500000,30/06/2026,21,1566,3,1.79,0,1.72,13.1,44.3,Italy,Italy,right,175,68,no,5.92,4.6,51.25,1.55,22.22,0.17,0.23,0.11,3.39,4.49,1.09,2,0.11,0,0.0,2.99,0.17,3,0.17,0.1,0,0.0,16,0.92,68.75,18.75,0.0,3.97,33.33,0.11,0.0,3.85,34.33,0.4,1.67,62.07,4.89,47.06,1.49,1.67,0.46,24.14,1.61,0.86,31.21,74.95,6.84,63.87,7.13,95.16,11.44,72.36,24.66,84.85,2.76,41.67,20.75,24.13,0.1,0.86,0.06,0.0,0.0,0.0,0.57,2.59,60.0,3.45,48.33,0.17,33.33,0.4,1.26,5.92,66.99,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RWB
M. Badelj,Genoa,Genoa,"DMF, RDMF, RCMF",36.0,800000,30/06/2025,23,1566,1,1.39,0,0.48,11.15,51.55,Croatia,Croatia,right,186,76,no,8.1,4.48,60.26,1.09,52.63,0.29,0.35,0.46,5.11,6.22,0.98,3,0.17,0,0.0,0.8,0.06,1,0.06,0.08,0,0.0,14,0.8,21.43,7.143,0.0,0.52,44.44,0.23,50.0,0.29,40.0,0.06,0.52,55.56,3.45,46.67,0.63,0.57,0.0,31.32,0.46,0.98,46.55,83.33,18.51,73.29,5.86,94.12,16.61,90.31,40.29,88.16,5.8,52.48,18.99,34.78,0.03,0.46,0.0,0.0,0.23,50.0,0.11,8.33,73.1,2.13,29.73,0.69,25.0,0.63,0.17,8.1,77.3,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.11,0,0.0,Italy Serie A 2024-25,DMF
J. Zemura,Udinese,Udinese,"LWB, LB",25.0,5000000,30/06/2027,23,1563,1,1.47,2,1.77,13.82,45.83,England,"England, Zimbabwe",left,173,67,no,7.6,5.7,53.54,1.15,40.0,0.06,0.07,0.23,4.49,5.65,1.21,2,0.12,0,0.0,2.94,0.06,1,0.06,0.08,0,0.0,13,0.75,23.08,7.692,0.12,2.42,40.48,1.96,47.06,0.35,16.67,0.35,3.34,50.0,5.53,45.83,1.32,2.02,0.29,20.96,1.61,0.4,28.96,79.92,10.02,70.11,6.16,98.13,7.54,79.39,23.21,88.09,3.57,48.39,19.33,26.26,0.1,0.63,0.0,0.0,0.12,100.0,0.35,2.88,64.0,2.02,60.0,0.29,40.0,0.46,1.04,5.93,73.79,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.35,0.17,66.67,0.29,0,0.0,Italy Serie A 2024-25,LWB
A. Saelemaekers,Roma,Roma,"RWB, LW, CF",25.0,12000000,30/06/2027,23,1563,7,2.67,3,2.31,17.45,52.15,Belgium,Belgium,right,180,72,yes,6.51,5.76,65.0,0.86,60.0,0.63,0.88,0.06,2.13,2.95,0.81,5,0.29,0,0.0,3.51,0.4,7,0.4,0.15,1,0.06,23,1.32,47.83,30.435,0.17,3.34,29.31,0.69,25.0,2.59,31.11,0.58,3.86,47.76,9.1,42.41,2.82,1.84,0.23,36.97,1.79,1.73,43.42,82.76,8.93,70.32,12.09,95.71,12.21,78.77,38.06,88.8,2.42,52.38,16.75,27.12,0.13,1.38,0.06,0.06,0.29,20.0,0.58,3.45,73.33,3.74,47.69,0.35,16.67,1.15,1.09,5.59,74.23,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.4,0.0,0.0,0.52,0,0.0,Italy Serie A 2024-25,RWB
R. Marin,Cagliari,Cagliari,"LCMF, RCMF",29.0,3500000,30/06/2025,33,1562,3,2.37,2,2.32,14.0,43.21,Romania,Romania,right,178,75,no,4.84,5.99,51.92,1.61,32.14,0.23,0.29,0.0,1.5,1.88,1.5,4,0.23,0,0.0,2.07,0.17,1,0.06,0.14,0,0.0,22,1.27,45.45,13.636,0.12,1.21,57.14,0.52,55.56,0.69,58.33,0.12,1.5,50.0,4.72,36.59,1.04,1.21,0.17,25.58,0.29,0.75,37.11,84.94,11.24,70.77,6.57,96.49,13.14,92.54,31.63,90.16,4.26,54.05,18.94,31.59,0.13,1.44,0.0,0.06,0.17,33.33,0.35,5.88,74.51,1.84,68.75,0.98,52.94,1.09,0.75,6.34,71.82,0,,0,,0,0.0,0.0,0.0,,,0.69,,,2.02,0.12,0.0,2.54,2,100.0,Italy Serie A 2024-25,LCMF
Adrián Bernabé,Parma,Parma,"RCMF, RDMF",24.0,12000000,30/06/2027,21,1561,1,0.91,1,0.73,14.07,59.02,Spain,Spain,left,170,66,no,7.21,5.48,61.05,0.69,41.67,0.35,0.41,0.52,3.52,4.19,0.52,1,0.06,0,0.0,2.48,0.06,1,0.06,0.05,0,0.0,28,1.61,17.86,3.571,0.06,0.86,26.67,0.29,60.0,0.58,10.0,0.0,2.54,68.18,6.34,62.73,0.58,1.5,0.35,39.03,0.12,2.13,51.2,86.6,18.51,77.88,5.94,95.15,20.29,93.18,45.09,90.41,5.25,63.74,18.61,33.84,0.04,0.58,0.12,0.0,0.35,66.67,0.17,8.71,77.48,2.77,50.0,1.38,54.17,1.33,0.29,10.03,81.61,0,,0,,0,0.0,0.0,0.0,,,1.56,,,0.92,0.4,14.29,1.21,0,0.0,Italy Serie A 2024-25,RCMF
D. Lazović,Hellas Verona,Hellas Verona,"LWB, LAMF, LW",34.0,1500000,30/06/2025,27,1557,2,2.19,3,2.6,10.06,43.68,Serbia,Serbia,right,181,66,no,5.26,3.58,53.23,1.33,43.48,0.12,0.12,0.12,3.24,3.39,0.52,0,0.0,0,0.0,2.49,0.12,1,0.06,0.13,0,0.0,18,1.04,22.22,11.111,0.17,3.64,23.81,2.95,27.45,0.58,10.0,0.52,2.77,47.92,4.28,39.19,1.56,1.33,0.06,17.63,1.45,0.35,25.61,62.08,9.65,53.29,4.91,90.59,6.42,55.86,18.21,75.87,3.87,32.84,20.45,25.45,0.15,0.75,0.0,0.0,0.17,33.33,0.58,3.53,39.34,3.47,35.0,0.58,10.0,0.64,0.87,5.38,63.44,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.06,0.0,0.0,0.69,1,100.0,Italy Serie A 2024-25,LWB
G. Gineitis,Torino,Torino,"LCMF, LDMF",21.0,2000000,30/06/2029,30,1557,3,1.75,1,1.78,13.76,48.32,Lithuania,Lithuania,left,187,79,no,7.23,4.91,58.82,1.91,36.36,0.58,0.71,0.23,3.76,4.62,1.21,5,0.29,0,0.0,2.08,0.17,3,0.17,0.1,0,0.0,27,1.56,33.33,11.111,0.06,1.62,39.29,1.21,33.33,0.4,57.14,0.12,1.68,55.17,4.68,43.21,1.27,0.64,0.29,19.83,0.35,1.27,29.25,80.04,8.32,62.5,5.43,90.43,9.31,88.2,25.78,85.2,1.97,41.18,17.58,25.07,0.1,0.69,0.0,0.06,0.0,0.0,0.35,3.01,69.23,1.62,46.43,0.23,25.0,0.46,0.52,4.39,67.11,0,,0,,0,0.0,0.0,0.0,,,0.69,,,0.4,0.12,0.0,1.39,0,0.0,Italy Serie A 2024-25,LCMF
A. Colpani,Monza,Fiorentina,"RAMF, RW",26.0,18000000,30/06/2028,25,1549,2,3.74,0,1.53,15.86,38.1,Italy,Italy,left,184,77,no,3.78,3.72,42.19,1.86,34.38,0.7,0.9,0.0,1.51,1.95,1.28,1,0.06,0,0.0,3.02,0.12,2,0.12,0.22,0,0.0,36,2.09,33.33,5.556,0.0,1.05,27.78,0.06,0.0,0.99,29.41,0.12,3.66,55.56,8.66,38.26,2.56,2.32,0.12,19.81,1.39,1.39,24.4,85.24,5.64,74.23,7.2,96.77,6.86,80.51,21.61,90.86,1.8,51.61,17.25,24.96,0.09,0.76,0.0,0.0,0.0,0.0,0.12,2.15,67.57,2.09,58.33,0.17,33.33,1.1,0.23,2.73,70.21,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.41,0.23,25.0,1.28,0,0.0,Italy Serie A 2024-25,RAMF
M. Cancellieri,Parma,Parma,"RAMF, CF, LAMF",23.0,4800000,30/06/2027,27,1520,3,2.94,0,0.73,23.98,40.49,Italy,Italy,left,180,79,yes,6.69,6.16,51.92,4.32,42.47,0.65,0.74,0.0,2.84,3.22,1.42,2,0.12,1,0.06,2.84,0.18,3,0.18,0.17,0,0.0,22,1.3,31.82,13.636,0.0,1.24,33.33,0.36,33.33,0.89,33.33,0.06,4.26,47.22,10.66,38.33,2.37,1.66,0.77,13.03,2.19,2.37,17.76,73.33,4.8,62.96,5.8,94.9,3.79,57.81,15.1,79.22,1.42,45.83,16.77,21.74,0.04,0.36,0.0,0.0,0.24,0.0,0.12,1.95,54.55,1.24,47.62,0.36,0.0,0.36,0.47,2.61,77.27,0,,0,,0,0.0,0.0,0.0,,,0.06,,,0.0,0.0,0.0,0.06,0,0.0,Italy Serie A 2024-25,RAMF
M. Lazzari,Lazio,Lazio,RB,31.0,4000000,30/06/2027,25,1516,0,0.14,1,2.7,14.43,52.67,Italy,Italy,right,174,67,no,5.76,5.05,56.47,1.37,26.09,0.0,0.0,0.24,2.91,4.26,0.71,3,0.18,0,0.0,4.87,0.0,0,0.0,0.01,0,0.0,6,0.36,33.33,0.0,0.06,5.76,42.27,0.0,0.0,5.76,42.27,0.83,3.62,62.3,6.23,53.33,0.95,4.1,0.89,28.73,2.37,1.78,37.76,80.97,10.92,79.89,8.07,94.12,11.99,76.73,30.4,89.26,1.84,54.84,18.55,20.41,0.16,1.01,0.0,0.0,0.06,100.0,0.83,3.74,74.6,4.93,53.01,0.18,66.67,0.47,2.32,6.17,81.73,0,,0,,0,0.0,0.0,0.0,,,0.89,,,0.0,0.0,0.0,0.06,0,0.0,Italy Serie A 2024-25,RB
G. Jean,Lecce,Lecce,LCB,25.0,900000,30/06/2027,19,1508,0,0.28,0,0.17,12.23,60.98,France,France,left,191,75,no,8.47,5.43,70.33,4.3,59.72,0.06,0.07,0.6,4.6,5.75,0.72,0,0.0,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,1,0.06,100.0,0.0,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.0,0.06,100.0,1.01,47.06,0.24,0.36,0.0,31.09,0.48,0.84,45.06,87.42,21.25,79.21,3.34,98.21,14.38,95.02,38.91,92.33,6.03,56.44,18.06,27.91,0.01,0.06,0.0,0.0,0.0,0.0,0.0,3.76,57.14,0.3,20.0,0.24,0.0,0.0,0.06,8.24,64.49,0,,0,,0,0.0,0.0,0.0,,,2.51,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LCB
D. Mosquera,Hellas Verona,Hellas Verona,CF,25.0,700000,30/06/2028,35,1504,5,8.14,1,0.22,29.38,35.85,Colombia,Colombia,right,180,65,no,3.59,4.61,44.16,11.19,37.43,0.18,0.21,0.06,1.38,1.64,2.69,4,0.24,0,0.0,1.97,0.3,5,0.3,0.49,1,0.06,50,2.99,28.0,10.0,0.06,0.36,16.67,0.06,0.0,0.24,25.0,0.0,1.56,69.23,9.39,32.48,3.83,0.96,0.18,10.77,1.91,1.02,16.76,76.79,2.75,58.7,5.03,90.48,4.31,76.39,16.16,78.89,0.24,25.0,14.03,3.89,0.01,0.36,0.06,0.0,0.0,0.0,0.12,1.38,69.57,0.54,44.44,0.06,0.0,0.36,0.06,1.5,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,CF
M. Payero,Udinese,Udinese,"LCMF, RCMF",26.0,4500000,30/06/2027,25,1503,1,1.25,1,1.09,21.56,45.83,Argentina,"Argentina, Italy",right,182,78,no,6.41,6.05,59.41,2.93,40.82,0.36,0.5,0.06,2.46,3.41,2.16,5,0.3,0,0.0,2.28,0.06,1,0.06,0.07,0,0.0,29,1.74,13.79,3.448,0.06,1.14,31.58,0.42,14.29,0.66,45.45,0.24,3.11,53.85,9.82,41.46,1.08,1.86,0.54,17.25,0.42,2.22,25.27,82.7,6.95,70.69,5.63,97.87,7.84,82.44,21.8,88.46,2.46,53.66,17.98,24.69,0.07,0.96,0.06,0.0,0.0,0.0,0.24,4.01,70.15,1.5,36.0,0.24,50.0,0.54,0.36,3.59,71.67,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.42,0.12,0.0,1.08,0,0.0,Italy Serie A 2024-25,LCMF
P. Dybala,Roma,Roma,"CF, AMF, RWF",31.0,20000000,30/06/2025,24,1494,6,5.77,3,5.1,17.17,48.42,Argentina,"Argentina, Italy",left,177,75,no,2.95,2.47,63.41,1.39,39.13,0.12,0.16,0.12,1.27,1.71,0.42,2,0.12,0,0.0,3.98,0.36,3,0.18,0.35,0,0.0,47,2.83,36.17,12.766,0.18,1.63,37.04,0.48,25.0,1.08,38.89,0.36,3.92,60.0,11.69,48.97,3.49,2.35,0.48,32.29,1.51,3.55,39.52,85.37,8.98,74.5,8.37,92.81,14.76,87.35,34.94,88.62,3.07,72.55,18.1,28.62,0.31,2.11,0.12,0.12,0.12,0.0,0.84,4.16,81.16,3.55,54.24,0.18,0.0,1.99,0.6,4.64,87.01,0,,0,,0,0.0,0.0,0.0,,,0.12,,,1.39,0.36,50.0,2.23,3,100.0,Italy Serie A 2024-25,CF
M. Pedersen,Torino,Torino,"RWB, RB",24.0,5500000,30/06/2026,29,1487,0,0.49,0,1.02,16.4,45.76,Norway,Norway,right,184,76,yes,7.14,6.78,58.93,1.57,11.54,0.12,0.14,0.12,3.03,3.57,0.97,3,0.18,0,0.0,3.21,0.0,0,0.0,0.03,0,0.0,8,0.48,37.5,0.0,0.0,3.93,26.15,0.12,50.0,3.75,25.81,0.24,3.21,62.26,6.17,39.22,1.57,2.42,0.85,19.07,1.63,0.3,26.57,74.49,6.36,62.86,7.87,95.38,7.2,73.95,20.4,87.24,2.42,42.5,18.58,17.86,0.06,0.48,0.0,0.0,0.06,0.0,0.24,1.15,68.42,2.36,35.9,0.06,0.0,0.24,0.79,4.18,59.42,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RWB
R. Haps,Venezia,Venezia,"LWB, LCB, LB",32.0,900000,30/06/2026,25,1483,1,1.07,1,0.95,13.35,46.82,Netherlands,"Netherlands, Suriname",left,175,66,no,6.8,5.16,54.12,2.49,41.46,0.3,0.4,0.12,3.7,4.84,0.97,3,0.18,0,0.0,1.46,0.06,1,0.06,0.06,0,0.0,16,0.97,18.75,6.25,0.06,1.88,25.81,1.82,26.67,0.06,0.0,0.18,1.21,60.0,3.46,45.61,1.34,1.21,0.0,21.67,0.91,0.91,30.34,80.4,10.8,73.03,4.98,98.78,10.26,81.66,24.94,88.08,3.58,54.24,18.77,25.36,0.06,0.3,0.0,0.06,0.18,33.33,0.24,3.76,75.81,1.82,40.0,0.42,28.57,0.36,0.61,6.31,70.19,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,LWB
Emerson Royal,Milan,Milan,RB,26.0,18000000,30/06/2028,17,1482,0,0.4,0,1.76,17.43,54.36,Brazil,"Brazil, Spain",right,183,79,no,10.14,8.74,54.86,2.55,59.52,0.61,0.8,0.06,4.74,6.26,2.06,5,0.3,0,0.0,1.76,0.0,0,0.0,0.02,0,0.0,11,0.67,18.18,0.0,0.0,2.67,25.0,0.0,0.0,2.67,25.0,0.06,1.64,55.56,4.68,50.65,1.28,1.21,0.12,38.38,1.34,1.88,48.77,86.92,14.94,79.67,10.08,98.19,14.88,89.8,44.51,91.81,1.88,48.39,18.09,27.07,0.11,0.79,0.0,0.0,0.12,50.0,0.24,4.37,79.17,2.37,51.28,0.12,50.0,0.67,0.61,6.98,71.3,0,,0,,0,0.0,0.0,0.0,,,1.34,,,0.0,0.0,0.0,0.0,0,0.0,Italy Serie A 2024-25,RB
M. Pongračić,Fiorentina,Fiorentina,"RCB, CB",27.0,7000000,30/06/2029,20,1480,0,0.15,0,0.05,13.93,57.21,Croatia,"Croatia, Germany",right,193,85,no,7.78,6.39,59.05,2.25,56.76,0.06,0.08,0.43,3.95,4.99,1.46,2,0.12,1,0.06,0.55,0.0,0,0.0,0.01,0,0.0,2,0.12,50.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.73,66.67,2.68,47.73,0.24,1.03,0.18,30.28,0.43,0.43,44.21,90.1,15.63,80.54,4.38,94.44,21.22,96.28,40.5,93.24,3.65,56.67,20.97,30.47,0.0,0.06,0.06,0.0,0.0,0.0,0.06,3.53,75.86,0.36,66.67,0.18,66.67,0.3,0.0,6.2,64.71,0,,0,,0,0.0,0.0,0.0,,,2.98,,,0.0,0.0,0.0,0.06,0,0.0,Italy Serie A 2024-25,RCB
J. Fazzini,Empoli,Empoli,"AMF, LWF, CF",22.0,6000000,30/06/2027,20,1474,4,3.25,1,0.61,24.79,43.6,Italy,Italy,right,178,67,no,6.11,5.68,65.59,2.99,36.73,0.49,0.57,0.06,1.89,2.2,1.47,2,0.12,1,0.06,3.05,0.24,4,0.24,0.2,0,0.0,23,1.4,39.13,17.391,0.06,1.4,8.7,0.67,18.18,0.73,0.0,0.12,4.64,48.68,12.88,36.49,2.14,2.44,0.37,15.57,1.34,1.89,24.18,76.01,8.18,62.69,5.56,92.31,6.17,79.21,21.37,82.86,1.59,34.62,16.78,21.45,0.04,0.37,0.12,0.0,0.24,50.0,0.24,2.93,54.17,1.53,56.0,0.43,42.86,1.1,0.12,3.66,71.67,0,,0,,0,0.0,0.0,0.0,,,0.37,,,0.43,0.12,0.0,0.85,0,0.0,Italy Serie A 2024-25,AMF
F. Stanković,Venezia,Venezia,GK,23.0,3000000,30/06/2027,16,1471,0,0.0,0,0.0,0.43,85.71,Italy,"Italy, Serbia",right,187,79,no,1.22,0.06,100.0,0.31,80.0,0.0,0.0,0.0,1.16,1.43,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.26,0.06,0.06,23.98,88.01,12.42,78.82,0.0,0.0,11.07,98.34,14.5,97.89,9.42,73.38,30.07,44.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,50.0,0.12,0.0,0.0,0.0,0.0,0.0,6.91,69.91,23,1.41,82,5.02,0,71.95,23.03,1.41,0.03,0.002,0.0,1.53,0.31,,,,0.0,0,0.0,Italy Serie A 2024-25,GK
L. Paredes,Roma,Roma,"DMF, RCMF, LCMF",30.0,8000000,30/06/2026,22,1469,3,2.25,1,1.31,8.64,50.35,Argentina,Argentina,right,180,75,no,7.84,5.21,47.06,0.74,58.33,0.92,1.22,0.25,4.47,5.93,0.92,4,0.25,0,0.0,1.35,0.18,1,0.06,0.14,0,0.0,26,1.59,34.62,11.538,0.06,0.92,40.0,0.25,25.0,0.55,44.44,0.12,0.25,50.0,1.72,46.43,0.18,1.23,0.0,56.0,0.31,0.86,70.27,91.46,21.44,83.71,7.35,98.33,34.98,94.92,63.72,95.0,5.64,59.78,20.52,32.79,0.08,0.8,0.06,0.06,0.49,62.5,0.12,11.76,82.81,2.57,47.62,1.29,38.1,0.86,0.37,10.48,85.96,0,,0,,0,0.0,0.0,0.0,,,1.96,,,1.04,0.31,40.0,2.21,2,100.0,Italy Serie A 2024-25,DMF
A. Radu,Celta de Vigo,Venezia,GK,28.0,3000000,,15,1463,0,0.0,0,0.0,0.25,75.0,Romania,Romania,right,188,80,no,1.41,0.0,0.0,0.18,100.0,0.0,0.0,0.0,1.41,1.84,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,14.21,0.18,0.06,24.85,81.19,17.22,74.29,0.0,0.0,6.89,97.32,11.69,97.89,13.1,66.67,36.79,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,61.02,0.55,0.0,0.55,22.22,0.06,0.0,10.27,76.65,18,1.11,67,4.12,4,73.13,20.08,1.24,2.08,0.128,0.0,1.6,0.18,,,,0.0,0,0.0,Italy Serie A 2024-25,GK
S. Serdar,Hellas Verona,Hellas Verona,"RCMF, LCMF",28.0,5000000,30/06/2028,22,1460,2,2.36,1,0.53,17.08,49.82,Germany,"Germany, Türkiye",right,184,75,no,7.03,6.53,54.72,2.53,46.34,0.37,0.4,0.18,3.08,3.32,2.16,3,0.18,1,0.06,1.85,0.12,2,0.12,0.15,0,0.0,30,1.85,26.67,6.667,0.06,0.74,41.67,0.25,50.0,0.49,37.5,0.18,1.97,53.13,5.98,47.42,1.36,0.92,0.12,19.05,0.18,1.05,28.17,78.99,10.29,61.68,4.56,93.24,8.69,92.91,24.35,84.81,3.08,42.0,18.38,28.42,0.03,0.37,0.0,0.0,0.06,0.0,0.31,5.92,63.54,1.6,34.62,0.55,33.33,0.37,0.37,5.3,74.42,0,,0,,0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.12,0,0.0,Italy Serie A 2024-25,RCMF
Vitinha,Genoa,Genoa,"CF, LWF, RW",25.0,14000000,30/06/2028,25,1449,2,2.16,3,3.83,28.14,40.84,Portugal,Portugal,right,178,74,no,7.2,6.34,56.86,4.16,47.76,0.25,0.3,0.12,3.35,4.1,1.43,2,0.12,0,0.0,3.35,0.12,2,0.12,0.13,0,0.0,29,1.8,13.79,6.897,0.19,2.48,30.0,1.12,38.89,1.37,22.73,0.25,4.35,52.86,13.17,33.49,2.92,1.68,0.5,11.43,1.74,1.61,17.45,65.48,4.22,48.53,4.41,90.14,4.97,67.5,13.79,74.77,1.37,31.82,18.56,21.85,0.24,0.93,0.0,0.06,0.12,50.0,0.62,1.8,51.72,1.93,45.16,0.37,16.67,0.75,0.62,2.8,64.44,0,,0,,0,0.0,0.0,0.0,,,0.12,,,0.56,0.0,0.0,0.12,0,0.0,Italy Serie A 2024-25,CF
Francisco Conceicão,Juventus,Juventus,"RAMF, RWF, RW",22.0,22000000,30/06/2029,26,1442,3,3.13,3,5.07,23.78,46.98,Portugal,Portugal,left,170,61,yes,5.62,5.87,59.57,0.87,21.43,0.5,0.76,0.06,1.62,2.48,1.37,4,0.25,1,0.06,6.93,0.19,3,0.19,0.2,0,0.0,42,2.62,33.33,7.143,0.19,4.24,32.35,0.37,16.67,3.87,33.87,0.94,9.24,50.68,14.92,43.51,5.18,3.93,0.69,25.78,1.75,2.06,31.83,80.98,4.81,70.13,11.11,93.26,10.42,80.24,26.53,89.18,1.19,63.16,18.49,18.32,0.32,1.81,0.12,0.06,0.0,0.0,0.81,1.62,76.92,2.81,55.56,0.06,0.0,0.87,1.37,3.06,77.55,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.06,0.06,0.0,1.0,0,0.0,Italy Serie A 2024-25,RAMF
A. Sanabria,Torino,Torino,CF,29.0,7000000,30/06/2026,26,1427,2,2.82,1,0.2,17.53,28.06,Paraguay,"Paraguay, Spain",right,181,73,no,2.27,1.89,50.0,6.18,25.51,0.13,0.16,0.06,1.2,1.47,0.95,2,0.13,0,0.0,0.57,0.13,2,0.13,0.18,1,0.06,15,0.95,26.67,13.333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,36.36,6.37,21.78,1.89,0.25,0.0,12.17,1.14,0.88,16.46,82.76,2.59,51.22,4.79,96.05,4.6,86.3,15.96,84.58,0.5,25.0,13.91,8.98,0.01,0.32,0.06,0.0,0.13,50.0,0.06,1.32,61.9,0.44,14.29,0.25,25.0,0.32,0.0,1.2,57.89,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.0,0.0,0.0,0.0,1,0.0,Italy Serie A 2024-25,CF
